Datetime,Open,High,Low,Close,Volume
2024-09-06 05:46:00,405.1000,405.1300,405.0700,405.1300,93
2024-09-06 05:47:00,405.1300,405.1300,405.1300,405.1300,1
2024-09-06 05:48:00,405.2500,405.3000,405.1800,405.1800,83
2024-09-06 05:49:00,405.1400,405.2500,405.1400,405.2500,31
2024-09-06 05:50:00,405.2500,405.2500,405.2100,405.2100,13
2024-09-06 05:51:00,405.3000,405.5000,405.3000,405.4900,670
2024-09-06 05:52:00,405.4800,405.6200,405.4200,405.4200,1204
2024-09-06 05:53:00,405.5100,405.5100,405.5100,405.5100,5
2024-09-06 05:54:00,405.4900,405.4900,405.3900,405.4800,11
2024-09-06 05:55:00,405.3900,405.4000,405.3600,405.4000,409
2024-09-06 05:56:00,405.4100,405.6000,405.4100,405.5100,85
2024-09-06 05:57:00,405.5100,405.5100,405.5100,405.5100,1
2024-09-06 05:58:00,405.4700,405.6200,405.4700,405.5900,94
2024-09-06 05:59:00,405.5600,405.5900,405.5600,405.5900,26
2024-09-06 06:00:00,405.5800,405.5900,405.5800,405.5800,3
2024-09-06 06:01:00,405.5000,405.5600,405.5000,405.5400,68
2024-09-06 06:02:00,405.5300,405.5300,405.5300,405.5300,31
2024-09-06 06:03:00,405.5500,405.5500,405.4700,405.5000,51
2024-09-06 06:04:00,405.4800,405.4800,405.4300,405.4300,2
2024-09-06 06:05:00,405.5000,405.5000,405.4100,405.4100,5
2024-09-06 06:06:00,405.5000,405.6100,405.4900,405.6100,568
2024-09-06 06:07:00,405.5700,405.5700,405.5700,405.5700,1
2024-09-06 06:08:00,405.4900,405.5100,405.4900,405.5100,5
2024-09-06 06:09:00,405.5100,405.5400,405.5100,405.5400,10
2024-09-06 06:10:00,405.4600,405.4600,405.4600,405.4600,1
2024-09-06 06:11:00,405.5000,405.5200,405.5000,405.5200,2
2024-09-06 06:12:00,405.4800,405.4800,405.4100,405.4100,5
2024-09-06 06:13:00,405.4400,405.4700,405.4400,405.4700,2
2024-09-06 06:14:00,405.4400,405.4400,405.3600,405.3600,717
2024-09-06 06:15:00,405.3900,405.3900,405.3600,405.3600,44
2024-09-06 06:16:00,405.3700,405.3700,405.1800,405.2400,380
2024-09-06 06:17:00,405.1800,405.3000,400.3400,401.8000,13733
2024-09-06 06:18:00,401.6500,404.1100,401.6500,403.5000,716
2024-09-06 06:19:00,403.5300,404.4000,402.0300,402.5100,2511
2024-09-06 06:20:00,402.5100,403.2000,401.9200,402.7600,370
2024-09-06 06:21:00,402.7600,403.5000,402.4000,403.2100,664
2024-09-06 06:22:00,403.0800,403.6000,402.8900,403.4900,516
2024-09-06 06:23:00,403.2000,403.2400,402.6000,402.6000,318
2024-09-06 06:24:00,403.1200,403.8800,403.1200,403.8800,257
2024-09-06 06:25:00,403.8700,403.8700,403.4000,403.4100,124
2024-09-06 06:26:00,403.4700,403.5100,403.0900,403.0900,111
2024-09-06 06:27:00,403.4700,403.4700,403.0200,403.0200,7
2024-09-06 06:28:00,403.4700,403.5600,403.4700,403.5600,11
2024-09-06 06:29:00,403.4400,404.0400,403.2100,403.5500,26
2024-09-06 06:30:00,403.5600,403.6300,403.4300,403.4300,92
2024-09-06 06:31:00,403.5000,403.5600,403.5000,403.5600,4
2024-09-06 06:32:00,403.5000,403.5600,403.2000,403.5600,33
2024-09-06 06:33:00,403.3400,403.5600,403.3400,403.5600,66
2024-09-06 06:34:00,403.5500,403.7800,403.5000,403.5100,808
2024-09-06 06:35:00,403.5100,403.5800,403.5100,403.5800,71
2024-09-06 06:36:00,403.6800,403.7500,403.5600,403.7500,252
2024-09-06 06:37:00,403.7100,403.7100,403.5700,403.6000,643
2024-09-06 06:38:00,403.7100,403.7100,403.5800,403.5800,61
2024-09-06 06:39:00,403.6000,403.6000,403.2500,403.4200,582
2024-09-06 06:40:00,403.4500,403.4600,403.2700,403.2900,36
2024-09-06 06:41:00,403.2900,403.3000,403.2700,403.3000,146
2024-09-06 06:42:00,403.3400,403.3400,403.2000,403.2000,582
2024-09-06 06:43:00,403.1700,403.2000,403.0100,403.1600,317
2024-09-06 06:44:00,403.0500,403.4900,403.0000,403.3100,6267
2024-09-06 06:45:00,403.7400,404.0800,403.5700,403.5700,3187
2024-09-06 06:46:00,403.5800,403.5800,403.5800,403.5800,2
2024-09-06 06:47:00,403.9500,404.0000,403.9100,403.9100,35
2024-09-06 06:48:00,404.0000,404.0000,403.8400,403.9100,24
2024-09-06 06:49:00,404.0000,404.0900,403.8600,404.0000,946
2024-09-06 06:50:00,404.0000,404.0000,403.9000,403.9000,7
2024-09-06 06:51:00,403.8500,403.8600,403.6700,403.6700,157
2024-09-06 06:52:00,403.6700,403.7000,403.6700,403.7000,5
2024-09-06 06:53:00,403.5800,403.6900,403.4900,403.4900,367
2024-09-06 06:54:00,403.5000,403.6600,403.2000,403.2000,355
2024-09-06 06:55:00,403.4100,403.5000,403.4100,403.5000,6
2024-09-06 06:56:00,403.4100,403.6400,403.2800,403.6400,442
2024-09-06 06:57:00,403.7900,403.7900,403.5100,403.6400,20
2024-09-06 06:58:00,403.5000,403.6300,403.3000,403.6300,17
2024-09-06 06:59:00,403.6300,403.6300,403.3900,403.6300,39
2024-09-06 07:00:00,403.6300,404.4800,403.6300,404.4400,3520
2024-09-06 07:01:00,404.2600,404.4000,404.0000,404.2600,672
2024-09-06 07:02:00,404.2600,404.2600,404.2500,404.2500,46
2024-09-06 07:03:00,404.3200,404.3200,404.2500,404.2500,80
2024-09-06 07:04:00,404.3800,404.4500,404.2900,404.4500,155
2024-09-06 07:05:00,404.4600,404.4800,404.2500,404.2500,760
2024-09-06 07:06:00,404.2000,404.3100,404.2000,404.2800,102
2024-09-06 07:07:00,404.2900,404.3300,404.2900,404.2900,2283
2024-09-06 07:08:00,404.4400,404.4400,404.1500,404.4000,363
2024-09-06 07:09:00,404.4700,404.5000,404.3600,404.4800,841
2024-09-06 07:10:00,404.4800,404.7900,404.4800,404.7900,181
2024-09-06 07:11:00,404.7700,404.7700,404.5800,404.7400,96
2024-09-06 07:12:00,404.7200,404.7200,404.5100,404.6600,116
2024-09-06 07:13:00,404.5100,404.6900,404.4900,404.6900,298
2024-09-06 07:14:00,404.5000,404.8400,404.5000,404.8400,99
2024-09-06 07:15:00,404.8400,404.8400,404.8400,404.8400,56
2024-09-06 07:16:00,404.6900,404.8500,404.6000,404.7000,135
2024-09-06 07:17:00,404.6900,404.8000,404.6900,404.8000,200
2024-09-06 07:18:00,404.7900,404.7900,404.6900,404.6900,34
2024-09-06 07:19:00,404.7400,404.7600,404.6200,404.7400,117
2024-09-06 07:20:00,404.7400,404.7700,404.7400,404.7400,63
2024-09-06 07:21:00,404.7900,404.8700,404.7900,404.8700,35
2024-09-06 07:22:00,404.8400,404.9500,404.8400,404.9300,284
2024-09-06 07:23:00,404.9300,405.1000,404.9300,405.0800,453
2024-09-06 07:24:00,405.1900,405.2700,405.1900,405.2600,230
2024-09-06 07:25:00,405.0800,405.2000,405.0600,405.2000,225
2024-09-06 07:26:00,405.2000,405.2000,405.1500,405.1900,238
2024-09-06 07:27:00,405.1800,405.2800,405.1300,405.2800,473
2024-09-06 07:28:00,405.1500,405.2700,404.8700,404.8700,1069
2024-09-06 07:29:00,404.9900,405.0600,404.8600,404.9700,117
2024-09-06 07:30:00,404.9700,404.9700,404.7600,404.9700,221
2024-09-06 07:31:00,404.9700,404.9700,404.9700,404.9700,43
2024-09-06 07:32:00,404.9700,405.1000,404.6800,404.7500,480
2024-09-06 07:33:00,404.7500,405.5900,404.7000,405.5100,4040
2024-09-06 07:34:00,405.6900,405.8700,405.6700,405.7900,253
2024-09-06 07:35:00,405.9000,406.2600,405.8500,406.2600,3647
2024-09-06 07:36:00,406.1100,406.1800,405.8000,406.0000,3063
2024-09-06 07:37:00,406.0000,406.0200,406.0000,406.0000,447
2024-09-06 07:38:00,406.0200,406.2000,405.8200,406.0000,473
2024-09-06 07:39:00,406.1800,406.1800,406.1300,406.1300,24
2024-09-06 07:40:00,406.0600,406.0900,406.0000,406.0000,114
2024-09-06 07:41:00,406.0000,406.0900,406.0000,406.0900,116
2024-09-06 07:42:00,406.0900,406.1000,406.0000,406.1000,339
2024-09-06 07:43:00,406.1000,406.1000,406.0700,406.1000,20
2024-09-06 07:44:00,406.1400,406.2000,406.1400,406.1500,38
2024-09-06 07:45:00,406.2400,406.2400,406.1700,406.1700,103
2024-09-06 07:46:00,406.1600,406.2400,406.1600,406.2400,3
2024-09-06 07:47:00,406.2400,406.2600,406.1900,406.2200,14
2024-09-06 07:48:00,406.2500,406.4000,406.1900,406.4000,701
2024-09-06 07:49:00,406.4300,406.5000,406.3000,406.5000,1584
2024-09-06 07:50:00,406.4700,406.4700,406.3000,406.3000,12
2024-09-06 07:51:00,406.4500,406.5000,406.4000,406.4000,13
2024-09-06 07:52:00,406.4900,406.4900,406.1900,406.2500,142
2024-09-06 07:53:00,406.4800,406.4800,406.4800,406.4800,1
2024-09-06 07:54:00,406.4900,406.5400,406.3400,406.3400,138
2024-09-06 07:55:00,406.3400,406.4100,406.3000,406.4000,70
2024-09-06 07:56:00,406.2600,406.2600,406.1700,406.1700,106
2024-09-06 07:57:00,406.4000,406.4000,406.2500,406.2500,120
2024-09-06 07:58:00,406.2500,406.3500,406.2500,406.3400,30
2024-09-06 07:59:00,406.2500,406.3000,406.2500,406.3000,106
2024-09-06 08:00:00,406.9050,408.7800,400.3700,406.2950,17305
2024-09-06 08:01:00,406.2950,408.0000,404.1700,406.2675,551
2024-09-06 08:02:00,406.3000,408.3900,406.2531,406.3750,587
2024-09-06 08:03:00,406.3750,406.4875,406.2512,406.4800,9
2024-09-06 08:04:00,406.3750,406.4976,406.2910,406.4400,186
2024-09-06 08:05:00,406.4702,406.5600,406.2500,406.5000,880
2024-09-06 08:06:00,406.4700,406.7900,406.2500,406.3750,715
2024-09-06 08:07:00,406.3750,406.5000,406.1532,406.4500,231
2024-09-06 08:08:00,406.1770,406.5000,406.1100,406.2500,343
2024-09-06 08:09:00,406.2500,406.3300,405.4400,405.9150,652
2024-09-06 08:10:00,405.7250,406.1400,405.2200,405.7900,278
2024-09-06 08:11:00,405.8200,406.0800,405.5000,405.5000,277
2024-09-06 08:12:00,405.7500,405.9750,405.6750,405.7000,25
2024-09-06 08:13:00,405.5170,406.0000,405.5000,406.0000,258
2024-09-06 08:14:00,405.7200,406.0000,405.6100,405.9590,167
2024-09-06 08:15:00,405.5031,406.0000,405.5031,405.7500,105
2024-09-06 08:16:00,405.7500,406.0000,405.5100,405.7500,61
2024-09-06 08:17:00,405.7500,405.9500,405.7500,405.8300,10
2024-09-06 08:18:00,405.9400,405.9400,405.7650,405.7650,22
2024-09-06 08:19:00,405.8050,405.9400,405.6500,405.8500,439
2024-09-06 08:20:00,405.8500,406.0000,405.7000,405.8400,218
2024-09-06 08:21:00,405.8400,406.0000,405.5000,406.0000,326
2024-09-06 08:22:00,405.8800,406.0000,405.5700,405.8000,159
2024-09-06 08:23:00,405.8100,406.0000,405.8100,405.8100,78
2024-09-06 08:24:00,406.0000,406.2500,405.8000,406.1600,1963
2024-09-06 08:25:00,406.1600,406.2000,405.9197,406.1400,1058
2024-09-06 08:26:00,406.1200,406.3000,405.8100,406.3000,396
2024-09-06 08:27:00,405.9500,408.3900,405.5512,408.3900,223
2024-09-06 08:28:00,405.8100,405.9700,405.7600,405.9565,160
2024-09-06 08:29:00,405.9700,406.1500,405.3000,405.6755,2198
2024-09-06 08:30:00,405.4200,407.2500,404.5500,406.0000,7308
2024-09-06 08:31:00,406.2000,406.8000,405.0000,405.8750,2903
2024-09-06 08:32:00,405.8750,406.2000,405.0600,405.8700,1645
2024-09-06 08:33:00,405.8200,406.8000,405.5220,406.6400,1884
2024-09-06 08:34:00,406.6800,407.5600,406.4250,407.1400,712
2024-09-06 08:35:00,407.0000,407.4900,406.4900,407.1800,2431
2024-09-06 08:36:00,407.0000,407.4500,406.7700,407.4450,4150
2024-09-06 08:37:00,407.4900,408.3900,407.2800,407.4525,8963
2024-09-06 08:38:00,408.1000,408.3900,407.6000,407.8550,2829
2024-09-06 08:39:00,408.0900,408.2900,407.4400,408.0500,1609
2024-09-06 08:40:00,408.0000,408.1900,407.4100,407.6900,1687
2024-09-06 08:41:00,407.6700,408.0000,407.4300,407.9300,1023
2024-09-06 08:42:00,407.7044,408.1000,407.0800,407.1000,2591
2024-09-06 08:43:00,407.1100,407.6900,407.1000,407.4500,1045
2024-09-06 08:44:00,407.3572,407.5000,407.1000,407.1000,990
2024-09-06 08:45:00,407.1000,408.2600,406.8050,408.0300,3747
2024-09-06 08:46:00,408.2100,408.8100,408.0190,408.5000,9143
2024-09-06 08:47:00,408.5000,409.8900,408.3300,409.3700,3319
2024-09-06 08:48:00,409.3600,409.7417,408.5300,409.3100,2200
2024-09-06 08:49:00,409.0300,409.4900,408.9700,409.4100,1915
2024-09-06 08:50:00,409.2800,409.5000,408.9000,409.0000,9106
2024-09-06 08:51:00,409.0000,409.3361,408.6700,408.6700,2430
2024-09-06 08:52:00,408.9450,409.3500,408.6700,409.1300,195
2024-09-06 08:53:00,409.0815,411.9050,408.6700,411.9050,683
2024-09-06 08:54:00,408.9000,409.0000,408.2400,408.4000,1764
2024-09-06 08:55:00,408.2700,408.5000,408.0000,408.0000,1648
2024-09-06 08:56:00,408.5400,408.5800,408.2145,408.5800,2169
2024-09-06 08:57:00,408.7200,408.9800,408.6000,408.7600,1807
2024-09-06 08:58:00,408.6364,408.9800,408.2500,408.6150,365
2024-09-06 08:59:00,408.9200,409.1200,408.7000,408.8900,1597
2024-09-06 09:00:00,408.9400,409.3500,408.5600,409.2000,738
2024-09-06 09:01:00,409.2300,409.4000,409.1711,409.3350,1106
2024-09-06 09:02:00,409.3300,409.3900,408.9300,408.9600,2193
2024-09-06 09:03:00,408.8100,409.3400,408.5100,408.7300,481
2024-09-06 09:04:00,408.6600,408.8000,408.4500,408.6750,2067
2024-09-06 09:05:00,408.5600,409.1000,408.5000,409.0000,437
2024-09-06 09:06:00,408.8000,409.1500,408.6000,408.9400,130
2024-09-06 09:07:00,408.8500,409.2100,408.6000,409.2100,960
2024-09-06 09:08:00,409.1700,409.4000,409.1100,409.1950,886
2024-09-06 09:09:00,409.3900,409.3900,409.0000,409.0000,243
2024-09-06 09:10:00,409.0000,409.3000,408.9700,409.1100,232
2024-09-06 09:11:00,409.0000,409.1350,408.6000,408.8700,1117
2024-09-06 09:12:00,408.8700,409.0000,408.5500,408.7750,384
2024-09-06 09:13:00,408.7000,409.0000,408.7000,408.9500,446
2024-09-06 09:14:00,408.8000,409.1900,408.7950,409.1200,437
2024-09-06 09:15:00,408.8850,409.1900,408.7100,409.1900,504
2024-09-06 09:16:00,409.1400,409.3000,409.0130,409.2000,2988
2024-09-06 09:17:00,409.2000,409.4000,409.1700,409.1700,141
2024-09-06 09:18:00,409.3500,409.4000,408.8600,409.2100,538
2024-09-06 09:19:00,409.0400,409.2000,408.6800,409.2000,911
2024-09-06 09:20:00,408.6800,409.2100,408.6800,408.9800,1194
2024-09-06 09:21:00,408.8400,409.3900,408.7000,409.0400,1499
2024-09-06 09:22:00,409.1600,409.5100,408.7000,409.3500,646
2024-09-06 09:23:00,409.5000,409.5000,409.0200,409.3200,609
2024-09-06 09:24:00,409.0300,409.5000,409.0200,409.4880,1286
2024-09-06 09:25:00,409.0200,409.5000,408.5500,409.5000,3258
2024-09-06 09:26:00,408.5700,409.0250,408.5500,408.9100,95
2024-09-06 09:27:00,408.5700,408.9400,408.2000,408.8900,2401
2024-09-06 09:28:00,408.9000,409.4900,408.5200,408.8300,2132
2024-09-06 09:29:00,409.2300,409.4900,408.9000,409.4000,882
2024-09-06 09:30:00,409.0600,410.6500,408.8100,410.4020,285468
2024-09-06 09:31:00,410.3350,410.3350,409.6401,409.6401,60942
2024-09-06 09:32:00,409.6400,409.8100,408.8000,409.0600,73908
2024-09-06 09:33:00,409.1300,409.4999,408.7700,408.8650,40888
2024-09-06 09:34:00,408.8650,409.3500,408.7900,409.2800,43720
2024-09-06 09:35:00,409.3500,409.7497,409.0500,409.2100,47119
2024-09-06 09:36:00,409.2400,409.4690,408.6400,408.6500,41470
2024-09-06 09:37:00,408.7700,408.8600,408.1650,408.2600,88400
2024-09-06 09:38:00,408.4200,408.5100,407.8100,408.0400,48563
2024-09-06 09:39:00,408.0981,408.1200,407.5403,407.6200,57687
2024-09-06 09:40:00,407.7700,407.9500,407.2780,407.4306,47640
2024-09-06 09:41:00,407.4634,408.1520,407.2000,408.1520,59635
2024-09-06 09:42:00,408.1900,408.7500,408.0400,408.7500,29106
2024-09-06 09:43:00,408.7400,409.8250,408.7400,409.5250,40116
2024-09-06 09:44:00,409.5550,409.7000,409.3600,409.6100,23877
2024-09-06 09:45:00,409.7200,409.9800,409.5375,409.9353,40548
2024-09-06 09:46:00,409.8600,410.1500,409.3100,410.1500,62223
2024-09-06 09:47:00,410.1800,410.3200,410.0000,410.1400,42840
2024-09-06 09:48:00,410.1378,410.2400,409.7800,409.9000,32396
2024-09-06 09:49:00,409.9200,410.0350,409.5500,409.7000,28975
2024-09-06 09:50:00,409.7500,409.7650,409.1200,409.1200,26472
2024-09-06 09:51:00,409.0700,409.1300,408.3300,408.4800,36097
2024-09-06 09:52:00,408.4900,409.0495,408.2501,408.9150,24091
2024-09-06 09:53:00,408.8441,408.9800,407.9500,407.9500,48688
2024-09-06 09:54:00,407.9000,407.9300,407.4600,407.5400,32107
2024-09-06 09:55:00,407.6200,407.9800,407.4180,407.5600,29109
2024-09-06 09:56:00,407.5200,407.7112,407.2900,407.4500,21310
2024-09-06 09:57:00,407.4700,408.3700,407.2800,408.0450,21597
2024-09-06 09:58:00,408.0450,408.0450,407.7300,407.8008,21637
2024-09-06 09:59:00,407.7300,407.7750,407.3200,407.5700,32440
2024-09-06 10:00:00,407.5650,407.5650,406.7100,407.0600,50016
2024-09-06 10:01:00,406.9900,407.7850,406.8300,407.6600,37953
2024-09-06 10:02:00,407.6250,407.7400,407.3100,407.6000,20507
2024-09-06 10:03:00,407.6050,408.0800,407.5300,407.5500,29931
2024-09-06 10:04:00,407.4200,407.7000,407.4100,407.6150,16207
2024-09-06 10:05:00,407.6400,408.1700,407.6400,407.8650,24269
2024-09-06 10:06:00,407.9000,407.9000,407.3300,407.3900,25087
2024-09-06 10:07:00,407.3850,407.6300,407.0700,407.5250,42802
2024-09-06 10:08:00,407.4834,408.2700,407.4834,408.1200,20433
2024-09-06 10:09:00,408.0750,408.2100,407.7100,407.7100,25108
2024-09-06 10:10:00,407.7000,408.4200,407.6085,407.9900,41555
2024-09-06 10:11:00,408.0100,408.1100,407.4100,407.4400,29402
2024-09-06 10:12:00,407.5000,407.5350,407.1400,407.2650,26634
2024-09-06 10:13:00,407.3000,407.3000,406.8900,406.9900,33984
2024-09-06 10:14:00,406.9900,407.3799,406.9000,407.3799,25630
2024-09-06 10:15:00,407.2850,407.4200,407.1300,407.1500,14770
2024-09-06 10:16:00,407.1450,407.4450,407.0100,407.2000,23561
2024-09-06 10:17:00,407.2000,407.4000,407.0400,407.2550,19021
2024-09-06 10:18:00,407.2900,407.6899,407.1670,407.4300,24220
2024-09-06 10:19:00,407.4100,408.0900,407.3900,407.9711,26355
2024-09-06 10:20:00,408.0150,408.1300,407.6400,407.6400,21828
2024-09-06 10:21:00,407.6550,407.6600,407.3250,407.6350,16074
2024-09-06 10:22:00,407.6050,407.7445,407.3450,407.6900,20774
2024-09-06 10:23:00,407.6200,407.8100,407.4150,407.4150,16390
2024-09-06 10:24:00,407.5300,407.5300,406.5600,406.6000,36310
2024-09-06 10:25:00,406.6150,406.6400,406.0000,406.1100,76368
2024-09-06 10:26:00,406.0850,406.4110,405.9200,406.0200,28456
2024-09-06 10:27:00,406.0800,406.3487,405.9600,406.2150,19677
2024-09-06 10:28:00,406.1500,406.3150,405.9800,406.0400,16375
2024-09-06 10:29:00,406.0500,406.0600,405.7100,405.7100,31360
2024-09-06 10:30:00,405.7400,405.9700,405.6800,405.8400,37147
2024-09-06 10:31:00,405.8150,406.0000,405.7000,405.7810,46242
2024-09-06 10:32:00,405.8600,405.9000,405.3000,405.4600,41032
2024-09-06 10:33:00,405.4500,405.5480,404.9300,405.3700,63716
2024-09-06 10:34:00,405.3000,405.3900,404.7200,404.7869,41644
2024-09-06 10:35:00,404.8900,404.9800,404.6500,404.7900,33244
2024-09-06 10:36:00,404.9000,405.3000,404.6500,404.9700,60375
2024-09-06 10:37:00,404.9400,405.1550,404.6600,404.8900,29280
2024-09-06 10:38:00,404.8200,405.0000,404.6000,404.7800,56874
2024-09-06 10:39:00,404.7401,404.8400,404.3900,404.4750,41521
2024-09-06 10:40:00,404.5000,404.5000,404.1000,404.1400,35059
2024-09-06 10:41:00,404.2100,404.4100,404.0400,404.2050,25975
2024-09-06 10:42:00,404.2500,404.2800,403.6501,403.6850,65444
2024-09-06 10:43:00,403.6850,403.8900,403.4200,403.5300,53056
2024-09-06 10:44:00,403.4200,403.5800,403.1300,403.1900,44061
2024-09-06 10:45:00,403.2050,403.5700,403.1601,403.4000,38963
2024-09-06 10:46:00,403.3950,403.6000,403.2400,403.5250,35657
2024-09-06 10:47:00,403.5100,403.5100,402.9900,403.1200,50910
2024-09-06 10:48:00,403.1600,403.3800,402.9200,403.1415,27507
2024-09-06 10:49:00,403.1863,403.2300,402.5730,402.7066,43185
2024-09-06 10:50:00,402.7500,403.0100,402.6700,402.8500,46457
2024-09-06 10:51:00,402.8500,403.2000,402.5800,402.6500,36016
2024-09-06 10:52:00,402.6250,402.9900,402.3300,402.9900,40998
2024-09-06 10:53:00,403.0200,403.0200,402.4001,402.4500,28113
2024-09-06 10:54:00,402.4050,402.6300,402.3300,402.3300,52133
2024-09-06 10:55:00,402.3850,402.5300,401.9800,402.1100,90225
2024-09-06 10:56:00,402.1540,402.5100,402.0800,402.2900,47503
2024-09-06 10:57:00,402.2600,402.4000,402.1200,402.3300,39260
2024-09-06 10:58:00,402.3300,402.9697,402.3300,402.6200,56028
2024-09-06 10:59:00,402.7000,402.8300,402.5500,402.7000,36195
2024-09-06 11:00:00,402.6500,404.9100,402.6400,404.9100,95785
2024-09-06 11:01:00,404.8000,405.2300,404.4200,405.0300,63474
2024-09-06 11:02:00,405.1100,405.2100,404.5600,404.7300,49738
2024-09-06 11:03:00,404.7600,404.9300,404.0700,404.2650,62719
2024-09-06 11:04:00,404.3100,404.3500,403.3000,403.3500,180250
2024-09-06 11:05:00,403.2500,403.4700,402.7700,403.0250,29634
2024-09-06 11:06:00,402.9950,403.9600,402.9200,403.8050,23412
2024-09-06 11:07:00,403.8400,403.9200,403.2800,403.3300,25185
2024-09-06 11:08:00,403.2000,403.2500,402.8400,402.9200,37347
2024-09-06 11:09:00,403.0935,403.1900,402.8500,402.9850,23745
2024-09-06 11:10:00,403.0400,403.3900,402.8700,402.8700,35739
2024-09-06 11:11:00,402.8400,403.3000,402.8000,403.1800,19845
2024-09-06 11:12:00,403.3900,403.4600,403.0800,403.1350,21843
2024-09-06 11:13:00,403.2600,403.5800,403.1401,403.2700,47201
2024-09-06 11:14:00,403.2800,403.4300,402.9500,403.2700,30346
2024-09-06 11:15:00,403.2700,403.3700,402.8200,403.1400,26107
2024-09-06 11:16:00,403.0300,403.1200,402.9221,403.0400,13161
2024-09-06 11:17:00,402.9600,402.9700,402.1000,402.3800,69967
2024-09-06 11:18:00,402.4400,402.6700,402.0770,402.1400,20885
2024-09-06 11:19:00,402.1325,402.3000,401.9200,402.2400,38128
2024-09-06 11:20:00,402.2550,402.4150,402.1000,402.4150,26072
2024-09-06 11:21:00,402.4300,402.8000,402.3200,402.5400,36003
2024-09-06 11:22:00,402.5700,402.6800,402.3900,402.6100,27972
2024-09-06 11:23:00,402.5501,403.1000,402.4300,402.8500,24994
2024-09-06 11:24:00,402.8300,402.8300,402.4100,402.4250,38977
2024-09-06 11:25:00,402.3900,402.5300,402.3000,402.4356,22696
2024-09-06 11:26:00,402.4000,402.6300,402.1600,402.2950,44969
2024-09-06 11:27:00,402.3550,402.7700,402.2800,402.5000,44565
2024-09-06 11:28:00,402.5200,402.6650,402.4300,402.5000,22521
2024-09-06 11:29:00,402.4900,402.6350,402.4300,402.6200,16040
2024-09-06 11:30:00,402.6600,402.8600,402.6000,402.7600,21383
2024-09-06 11:31:00,402.7713,403.3200,402.7713,402.9700,45361
2024-09-06 11:32:00,403.0500,403.6400,402.9700,403.6400,30003
2024-09-06 11:33:00,403.5400,403.7700,403.3200,403.6600,18281
2024-09-06 11:34:00,403.6300,403.6400,403.3300,403.3500,13887
2024-09-06 11:35:00,403.3100,403.4136,403.0300,403.2800,24697
2024-09-06 11:36:00,403.3100,403.3100,403.0700,403.1000,18663
2024-09-06 11:37:00,403.1000,403.2100,402.9400,403.0507,32326
2024-09-06 11:38:00,403.0500,403.0500,402.7300,402.8100,15095
2024-09-06 11:39:00,402.8700,403.0200,402.6300,403.0200,19406
2024-09-06 11:40:00,402.9500,403.1000,402.6900,402.7700,13621
2024-09-06 11:41:00,402.7500,402.9299,402.6450,402.7500,23431
2024-09-06 11:42:00,402.7400,402.8199,402.5600,402.7000,20790
2024-09-06 11:43:00,402.6400,402.8500,402.6100,402.6418,18811
2024-09-06 11:44:00,402.6100,402.8200,402.4200,402.4900,19367
2024-09-06 11:45:00,402.4901,402.5900,402.0300,402.1400,28071
2024-09-06 11:46:00,402.1668,402.4150,402.1200,402.3350,25039
2024-09-06 11:47:00,402.3300,402.5800,402.1204,402.3000,21874
2024-09-06 11:48:00,402.2800,402.4800,402.1700,402.1800,42805
2024-09-06 11:49:00,402.1500,402.3805,402.1500,402.3805,20680
2024-09-06 11:50:00,402.3473,402.3500,401.9700,402.0701,31483
2024-09-06 11:51:00,402.1200,402.1350,401.7500,401.8900,27869
2024-09-06 11:52:00,401.8900,402.1700,401.8500,402.0050,25980
2024-09-06 11:53:00,401.9900,402.0500,401.8800,401.9100,22621
2024-09-06 11:54:00,401.8800,402.4100,401.8100,402.2700,39389
2024-09-06 11:55:00,402.2650,402.4700,402.1800,402.1800,30073
2024-09-06 11:56:00,402.1500,402.2100,401.9700,402.1599,323132
2024-09-06 11:57:00,402.1000,402.1690,401.8400,401.9700,42282
2024-09-06 11:58:00,401.9700,402.0937,401.7700,401.8600,18568
2024-09-06 11:59:00,401.9150,402.0300,401.6900,401.7025,29801
2024-09-06 12:00:00,401.7400,402.0100,401.7400,401.9400,13701
2024-09-06 12:01:00,401.9300,402.2800,401.7718,402.2300,39208
2024-09-06 12:02:00,402.2200,402.2350,401.8500,401.9800,22525
2024-09-06 12:03:00,402.0000,402.1092,401.8700,401.9600,20551
2024-09-06 12:04:00,402.1050,402.2000,401.9900,401.9900,30908
2024-09-06 12:05:00,402.0100,402.0100,401.6000,401.7450,47894
2024-09-06 12:06:00,401.7800,401.9000,401.5120,401.7600,76746
2024-09-06 12:07:00,401.7300,402.1700,401.6800,402.0200,79043
2024-09-06 12:08:00,402.0000,402.0500,401.6000,401.6500,79867
2024-09-06 12:09:00,401.6900,401.8800,401.6900,401.8800,16072
2024-09-06 12:10:00,401.8800,401.9700,401.6800,401.7025,18230
2024-09-06 12:11:00,401.7000,402.0000,401.5800,401.8127,29987
2024-09-06 12:12:00,401.8400,401.9800,401.6901,401.9800,16466
2024-09-06 12:13:00,401.8900,402.0998,401.7990,402.0400,17905
2024-09-06 12:14:00,402.0800,402.2800,401.9100,401.9600,40099
2024-09-06 12:15:00,402.0000,402.1300,401.8300,401.8700,13621
2024-09-06 12:16:00,401.9000,401.9000,401.7601,401.7900,51264
2024-09-06 12:17:00,401.7900,402.1442,401.7900,402.1058,20113
2024-09-06 12:18:00,402.1300,402.1300,401.8800,402.0600,49982
